"NumRow","SID","CID","BioAssay_Source","RankScore","Outcome","DepositDate","Luminescence Parasite_A","Luminescence Parasite_B","Luminescence Liver_A","Luminescence Liver_B","Parasite % Control_A_%","Parasite % Control_B_%","Liver % Control_A_%","Liver % Control_B_%","Activity Parasite_A_%","Activity Parasite_B_%","SID_SMILES","PUBCHEM_SUBSTANCE_SYNONYM"
13,121363266,5337997,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2594,2282,840672.0,1224820.0,50.51,51.79,19.07,23.86,-1.46,-14.75,"Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O","HMS2096P11"
14,121363257,51371406,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2673,2523,634108.0,1102920.0,52.04,57.25,14.38,21.48,1.69,-1.74,"[Cl-].[Cl-].COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1","HMS2096O22"
15,121363239,6364534,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2738,2410,1275770.0,2503110.0,53.31,54.69,28.93,48.75,4.29,-7.84,"O.O.O.O.O.O.O.O.C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O","HMS2096O04"
16,121363236,7251185,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",2672,2504,4403340.0,6896700.0,52.02,56.82,99.86,134.33,1.65,-2.76,"C\C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1","HMS2096N21"
17,121363218,38911,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2575,2587,2428110.0,3899960.0,50.14,58.71,55.07,75.96,-2.22,1.72,"NCCO.Cc1cc(C2CCCCC2)n(O)c(=O)c1","HMS2096N03"
18,121363175,4055,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2647,2537,43570.0,868116.0,51.54,57.57,0.99,16.91,0.65,-0.98,"CC1=CC(=O)c2ccccc2C1=O","HMS2096K20"
19,121363145,637858,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2358,2408,1375740.0,2142220.0,45.91,54.64,31.2,41.72,-10.88,-7.95,"COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC","HMS2096J10"
20,121363091,2724385,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2193,2491,1830190.0,2616170.0,42.7,56.53,41.51,50.96,-17.47,-3.46,"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C","HMS2096G16"
21,121363089,4369270,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2297,2463,1571870.0,2342770.0,44.72,55.89,35.65,45.63,-13.32,-4.98,"C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1","HMS2096G14"
22,121363087,5284373,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2397,2585,4166940.0,4870270.0,46.67,58.66,94.5,94.86,-9.32,1.61,"CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C","HMS2096G12"
23,121363063,23310958,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",2405,2539,2944640.0,3821130.0,46.83,57.62,66.78,74.43,-9.01,-0.87,"[Cl-].COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC","HMS2096F08"
24,121363039,657255,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2055,2350,316.0,372851.0,40.01,53.33,0.01,7.26,-22.97,-11.08,"CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1","HMS2096E04"
25,121363020,5447130,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",2046,2384,3581360.0,3766880.0,39.84,54.1,81.22,73.37,-23.33,-9.24,"NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O","HMS2096D05"
26,121363011,64971,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",2159,2604,4219680.0,5276660.0,42.04,59.09,95.7,102.78,-18.82,2.64,"CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O","HMS2096C16"
27,121363006,5722,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2025,2136,4064500.0,4402960.0,39.43,48.47,92.18,85.76,-24.17,-22.64,"CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1","HMS2096C11"
28,121363001,253602,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1556,1738,2483060.0,3296170.0,30.3,39.44,56.31,64.2,-42.89,-44.13,"COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1","HMS2096C06"
29,121362997,44386847,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",949,1323,2650060.0,4751110.0,18.48,30.02,60.1,92.54,-67.12,-66.55,"[Cl-].[Cl-].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12","HMS2096B22"
30,121362990,44408454,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1133,1510,1248710.0,1513530.0,22.06,34.27,28.32,29.48,-59.77,-56.45,"[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O","HMS2096B15"
31,121362985,6769,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",2042,2440,4178910.0,5254020.0,39.76,55.37,94.77,102.33,-23.49,-6.22,"CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC","HMS2096B10"
32,121362984,16363,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1933,2860,4883170.0,5063220.0,37.64,64.9,110.74,98.62,-27.84,16.47,"Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O","HMS2096B09"
33,121362974,24188122,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",1605,1711,5080500.0,5697030.0,31.25,38.83,115.22,110.96,-40.93,-45.59,"[Cl-].Nc1c2CCCCc2nc2ccccc12","HMS2096A19"
34,121362968,38853,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",2370,2134,5054340.0,5439820.0,46.14,48.43,114.62,105.95,-10.4,-22.74,"C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O","HMS2096A13"
35,121362966,54670067,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",2468,2426,5180570.0,5266490.0,48.05,55.05,117.49,102.58,-6.49,-6.97,"OC[C@H](O)[C@H]1OC(=O)C(O)=C1O","HMS2096A11"
36,121362849,2247,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",815,1750,2390960.0,1725160.0,8.92,20.12,22.13,20.04,-0.6,-0.28,"COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1","HMS2095K14"
37,121362776,4477,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",727,1653,2767350.0,2285520.0,7.95,19.01,25.62,26.55,-1.66,-1.68,"Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O","HMS2095G21"
38,121362757,46864208,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",574,1676,615627.0,817705.0,6.28,19.27,5.7,9.5,-3.51,-1.34,"[Cl-].CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1","HMS2095F22"
39,121362751,2812,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",896,1488,4620150.0,4519590.0,9.8,17.11,42.77,52.5,0.38,-4.06,"Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1","HMS2095F16"
40,121362714,24183041,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",784,1818,4283740.0,3803050.0,8.58,20.91,39.65,44.17,-0.98,0.71,"[Cl-].NC(=N)NC(=N)NCCc1ccccc1","HMS2095D19"
41,121362636,22734989,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1732,1342,700987.0,757314.0,4.11,3.4,8.15,7.25,-0.69,-3.9,"[Cl-].CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12","HMS3259P19"
42,121362632,44410463,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1795,1229,164571.0,511018.0,4.26,3.12,1.91,4.9,-0.53,-4.21,"[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12","HMS3259P12"
43,121362628,6444849,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1915,1228,115026.0,141329.0,4.55,3.11,1.34,1.35,-0.23,-4.21,"CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN3CCNCC3)c2c1","HMS3259P08"
44,121362625,44423111,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1817,1207,49715.0,44579.0,4.32,3.06,0.58,0.43,-0.47,-4.27,"[Cl-].O[C@H]([C@H]1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F","HMS3259P05"
45,121362620,45114167,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",1693,1109,8537140.0,8840950.0,4.02,2.81,99.25,84.69,-0.78,-4.53,"[Cl-].CC(COc1ccccc1)N(CCCl)Cc1ccccc1","HMS3259O20"
46,121362573,5376,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2140,1340,266832.0,6235280.0,5.08,3.4,3.1,59.73,0.33,-3.9,"CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1","HMS3259M08"
47,121362570,68553,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2286,1497,8226710.0,8922520.0,5.43,3.8,95.64,85.47,0.69,-3.47,"O[N+]([O-])=O.Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1","HMS3259M05"
48,121362549,5564,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2002,1325,7127390.0,7182920.0,4.75,3.36,82.86,68.81,-0.01,-3.94,"Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl","HMS3259K19"
49,121362544,22269559,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1874,1337,1064830.0,1078090.0,4.45,3.39,12.38,10.33,-0.33,-3.91,"[Cl-].CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1","HMS3259K14"
50,121362525,44669843,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1829,2718,270588.0,178771.0,4.34,6.89,3.15,1.71,-0.44,-0.14,"[Cl-].CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1","HMS3259J10"
51,121362521,3085107,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1863,1371,103851.0,155608.0,4.42,3.48,1.21,1.49,-0.36,-3.82,"COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(C)=O","HMS3259J06"
52,121362512,20512667,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1823,1321,6923220.0,7071760.0,4.33,3.35,80.49,67.74,-0.46,-3.95,"[O-][N+]([O-])=O.Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1","HMS3259I17"
53,121362481,5458370,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1397,1146,32457.0,242211.0,3.32,2.91,0.38,2.32,-1.52,-4.43,"[Cl-].CNCCC=C1c2ccccc2CCc2ccccc12","HMS3259G21"
54,121362480,45114120,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1659,1177,328716.0,261364.0,3.94,2.99,3.82,2.5,-0.87,-4.35,"[Cl-].CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1","HMS3259G20"
55,121362476,22987918,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2197,1812,6633610.0,6457990.0,5.22,4.6,77.12,61.86,0.47,-2.61,"[Cl-].COC(=O)C1=C(C)N=C(C)\C(C1c1cccc(c1)[N+]([O-])=O)=C(\O)OCCN(C)Cc1ccccc1","HMS3259G16"
56,121362462,44299392,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1645,1419,1437760.0,1604000.0,3.91,3.6,16.72,15.37,-0.9,-3.69,"[Cl-].CNCCCN1c2ccccc2CCc2ccccc12","HMS3259F21"
57,121362460,16639408,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1957,2060,1245910.0,1430230.0,4.65,5.23,14.48,13.7,-0.13,-1.94,"[Cl-].Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1","HMS3259F17"
58,121362456,41022,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1571,1193,2164510.0,2968370.0,3.73,3.03,25.16,28.44,-1.09,-4.3,"CC(O)=O.FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1","HMS3259F11"
59,121362446,4509,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2959,2189,4904760.0,5511500.0,7.03,5.55,57.02,52.8,2.37,-1.59,"[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1","HMS3259E21"
60,121362445,5430,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2614,1769,7667460.0,8147360.0,6.21,4.49,89.14,78.05,1.51,-2.73,"c1nc(cs1)-c1nc2ccccc2[nH]1","HMS3259E20"
61,121362442,2722,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1683,1256,4932860.0,5879370.0,4.0,3.19,57.35,56.32,-0.81,-4.13,"Oc1c(Cl)cc(Cl)c2cccnc12","HMS3259E17"
62,121362417,51371346,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1468,1018,4231840.0,4952120.0,3.49,2.58,49.2,47.44,-1.35,-4.78,"[Cl-].OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12","HMS3259D07"
63,121362409,3598,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1244,1000,4197530.0,6362350.0,2.95,2.54,48.8,60.95,-1.9,-4.83,"Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl","HMS3259C19"
64,121362400,21943423,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1153,942,56849.0,87573.0,2.74,2.39,0.66,0.84,-2.13,-4.99,"[Cl-].CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12","HMS3259C10"
65,121362399,4748,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1093,890,32403.0,58350.0,2.6,2.26,0.38,0.56,-2.28,-5.13,"OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1","HMS3259C09"
66,121362389,4691,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",687,662,7502.0,45356.0,1.63,1.68,0.09,0.43,-3.29,-5.75,"Fc1ccc(cc1)C1CCNCC1COc1ccc2OCOc2c1","HMS3259B15"
67,121362383,60974,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",808,852,440103.0,241893.0,1.92,2.16,5.12,2.32,-2.99,-5.23,"OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOc1ccc(cc1)C(=C(Cl)c1ccccc1)c1ccccc1","HMS3259B09"
68,121362377,359247,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",866,1146,1.03214E7,1.20591E7,2.06,2.91,120.0,115.52,-2.85,-4.43,"OP(O)(O)=O.COc1cc(NC(C)CCCN)c2ncccc2c1","HMS3259B03"
69,121362366,30322,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",357,410,844909.0,702615.0,0.85,1.04,9.82,6.73,-4.12,-6.44,"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)C(CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C","HMS3259A12"
70,99302696,5081913,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",433,551,3770050.0,7411490.0,2.27,1.81,49.2,53.89,0.03,0.01,"Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F","HMS3229F11"
71,99302621,5113385,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",254,187,1457.0,0.0,1.33,0.62,0.02,0.0,-0.93,-1.21,"O=C1c2ccccc2-c2nc3nnnn3nc12","HMS3229A15"
72,92309220,5722,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",206,2164,6651740.0,6170880.0,1.83,2.1,76.0,89.0,0.44,0.08,"CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1","HMS2090L04"
73,92309110,2247,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",149,1898,4709220.0,35420.0,1.32,1.84,54.0,1.0,-0.07,-0.18,"COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1","HMS2090F14"
74,92309107,4594,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",176,1949,5493780.0,5072960.0,1.56,1.89,63.0,73.0,0.17,-0.13,"COc1ccc2[nH]c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C","HMS2090F11"
75,92309092,4594,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",236,2120,5776170.0,4232920.0,2.09,2.05,66.0,61.0,0.71,0.04,"COc1ccc2[nH]c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C","HMS2090E16"
76,92308993,,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",212,524,7631390.0,6062610.0,0.62,2.09,114.0,111.0,0.37,0.07,"CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O","HMS2089P17"
77,92308875,439501,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",84,395,2667010.0,1540980.0,0.25,1.58,40.0,28.0,-0.01,-0.45,"C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O","HMS2089J19"
78,92308872,24871309,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",75,354,77661.7,77630.0,0.22,1.41,1.0,1.0,-0.03,-0.62,"CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O","HMS2089J16"
79,92308858,26987,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",94,423,7463470.0,5722090.0,0.27,1.69,111.0,104.0,0.02,-0.34,"CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1","HMS2089I22"
